tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T31,4,Plantation Course at Kapalua,656,73,1,9:10am,74,-1.886,0.693,-2.092,-0.358,-1.757,-3.643,294.1,0.733,0.722,0.571,20.2,43.034,1,6
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Smith, Cameron",15856,T24,3,Plantation Course at Kapalua,656,73,1,10:05am,66,1.335,-0.181,1.108,0.738,1.665,3.0,305.9,0.733,0.778,0.833,83.439,25.487,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Finau, Tony",11676,T31,1,Plantation Course at Kapalua,656,73,1,11:20am,74,-3.17,0.508,-2.255,0.536,-1.211,-4.381,305.3,0.6,0.778,0.25,33.517,40.083,4,8
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Smith, Cameron",15856,T24,2,Plantation Course at Kapalua,656,73,1,10:40am,70,-0.792,0.407,-1.617,0.289,-0.922,-1.714,292.8,0.867,0.722,0.7,,37.85,0,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T24,4,Plantation Course at Kapalua,656,73,1,8:00am,68,1.327,0.511,0.808,-0.289,1.03,2.357,288.3,0.8,0.889,0.6,45.528,35.002,4,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thompson, Michael",12946,T21,2,Plantation Course at Kapalua,656,73,1,9:40am,68,1.732,-0.35,0.873,-1.968,-1.446,0.286,275.7,0.867,0.722,0.667,48.778,29.233,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thompson, Michael",12946,T21,3,Plantation Course at Kapalua,656,73,1,9:55am,67,2.307,-1.125,0.943,-0.125,-0.307,2.0,292.9,0.8,0.833,0.6,96.45,24.305,5,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thompson, Michael",12946,T21,4,Plantation Course at Kapalua,656,73,1,8:50am,69,-0.358,0.093,2.087,-0.465,1.715,1.357,284.0,0.8,0.778,0.6,8.813,26.747,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T21,1,Plantation Course at Kapalua,656,73,1,12:00pm,67,1.285,0.071,0.712,0.551,1.334,2.619,293.7,0.933,0.778,0.714,11.123,37.706,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T21,2,Plantation Course at Kapalua,656,73,1,12:10pm,68,0.995,-0.227,-1.091,0.61,-0.709,0.286,298.6,0.867,0.722,0.714,59.758,23.708,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T21,3,Plantation Course at Kapalua,656,73,1,12:05pm,72,-0.371,0.576,-3.123,-0.082,-2.629,-3.0,299.7,0.733,0.722,0.429,38.971,41.63,2,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T21,4,Plantation Course at Kapalua,656,73,1,8:50am,70,1.8,-0.842,-0.749,0.148,-1.443,0.357,291.1,0.867,0.833,0.571,46.816,40.241,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T24,1,Plantation Course at Kapalua,656,73,1,10:20am,69,-0.227,-0.236,0.493,0.589,0.846,0.619,288.2,0.867,0.778,0.833,50.817,26.59,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T24,2,Plantation Course at Kapalua,656,73,1,11:30am,69,-1.091,1.554,-0.01,-1.166,0.377,-0.714,295.2,0.733,0.722,0.857,82.283,28.478,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T24,3,Plantation Course at Kapalua,656,73,1,11:05am,71,-3.658,0.07,1.845,-0.257,1.658,-2.0,295.5,0.733,0.889,0.6,72.575,25.038,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T24,4,Plantation Course at Kapalua,656,73,1,8:10am,69,-0.111,0.098,1.466,-0.096,1.468,1.357,290.7,0.8,0.833,1.0,5.975,28.378,1,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T24,1,Plantation Course at Kapalua,656,73,1,10:20am,71,-0.516,0.064,-0.707,-0.222,-0.865,-1.381,288.9,0.733,0.833,0.833,51.397,34.254,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T24,3,Plantation Course at Kapalua,656,73,1,11:25am,66,0.0,0.987,1.92,0.093,3.0,3.0,294.9,0.933,1.0,0.75,49.011,24.043,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T24,4,Plantation Course at Kapalua,656,73,1,10:20am,75,-1.004,-2.232,-2.208,0.801,-3.639,-4.643,297.2,0.867,0.778,0.222,42.415,37.949,4,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T24,1,Plantation Course at Kapalua,656,73,1,10:50am,70,1.16,0.46,-1.539,-0.462,-1.541,-0.381,279.5,0.933,0.722,0.8,74.862,30.805,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T24,2,Plantation Course at Kapalua,656,73,1,10:50am,71,-0.331,-0.014,-1.515,-0.853,-2.383,-2.714,282.1,0.867,0.611,0.625,,31.214,3,6
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T24,3,Plantation Course at Kapalua,656,73,1,9:45am,69,0.873,0.378,0.621,-1.872,-0.873,0.0,283.1,0.867,0.722,0.833,32.211,26.894,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Smith, Cameron",15856,T24,1,Plantation Course at Kapalua,656,73,1,10:50am,70,2.472,-0.781,-1.654,-0.418,-2.853,-0.381,290.2,0.867,0.778,0.667,65.064,37.586,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Finau, Tony",11676,T31,2,Plantation Course at Kapalua,656,73,1,9:20am,68,-0.307,-0.755,0.819,0.53,0.593,0.286,298.2,0.733,0.833,0.429,28.935,27.116,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Finau, Tony",11676,T31,3,Plantation Course at Kapalua,656,73,1,9:35am,68,0.857,0.352,-1.151,0.942,0.143,1.0,308.9,0.867,0.722,0.6,24.486,29.599,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Finau, Tony",11676,T31,4,Plantation Course at Kapalua,656,73,1,8:10am,71,2.008,-1.511,-1.319,0.179,-2.651,-0.643,305.3,0.8,0.722,0.5,123.991,23.922,4,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Na, Kevin",7452,T38,4,Plantation Course at Kapalua,656,73,1,8:30am,79,-4.136,0.711,-4.872,-0.346,-4.507,-8.643,279.8,0.8,0.556,0.444,98.412,41.371,1,10
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T38,1,Plantation Course at Kapalua,656,73,1,9:40am,70,0.087,0.352,-0.692,-0.128,-0.468,-0.381,287.5,0.8,0.778,0.75,33.477,34.22,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T38,2,Plantation Course at Kapalua,656,73,1,10:50am,71,-0.725,0.678,-2.505,-0.161,-1.989,-2.714,285.4,1.0,0.722,0.714,,34.572,1,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T38,3,Plantation Course at Kapalua,656,73,1,9:45am,76,-1.618,-2.475,-1.601,-1.306,-5.382,-7.0,292.4,0.8,0.667,0.375,,33.544,0,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Landry, Andrew",14000,T38,4,Plantation Course at Kapalua,656,73,1,7:30am,70,0.616,-0.762,0.351,0.152,-0.259,0.357,291.7,0.8,0.722,0.5,52.953,27.151,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Streb, Robert",14852,T38,1,Plantation Course at Kapalua,656,73,1,9:20am,67,0.517,0.213,1.832,0.057,2.102,2.619,286.8,0.933,0.889,0.8,7.049,29.155,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Streb, Robert",14852,T38,2,Plantation Course at Kapalua,656,73,1,12:30pm,72,-1.365,0.176,-0.462,-2.062,-2.349,-3.714,279.6,0.933,0.722,0.5,,29.994,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Streb, Robert",14852,T38,3,Plantation Course at Kapalua,656,73,1,10:15am,72,-0.392,0.456,-2.485,-0.579,-2.608,-3.0,283.1,0.933,0.778,0.6,,33.448,0,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Streb, Robert",14852,T38,4,Plantation Course at Kapalua,656,73,1,7:50am,76,-2.061,-0.827,-0.508,-2.247,-3.582,-5.643,280.0,0.733,0.722,0.5,31.919,33.521,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T41,1,Plantation Course at Kapalua,656,73,1,11:30am,73,-4.401,1.019,-0.26,0.261,1.02,-3.381,295.5,0.8,0.722,0.5,45.314,34.95,1,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T41,2,Plantation Course at Kapalua,656,73,1,9:30am,75,-3.284,-0.92,-2.303,-0.206,-3.43,-6.714,297.9,0.733,0.667,0.5,33.31,36.521,1,8
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T41,3,Plantation Course at Kapalua,656,73,1,9:25am,72,-2.812,-0.804,0.152,0.464,-0.188,-3.0,300.8,0.8,0.611,0.6,55.256,26.198,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T41,4,Plantation Course at Kapalua,656,73,1,7:30am,68,0.756,0.615,0.58,0.406,1.601,2.357,297.5,0.733,0.778,0.625,30.997,36.49,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T41,1,Plantation Course at Kapalua,656,73,1,11:40am,73,-0.9,0.895,-1.879,-1.497,-2.481,-3.381,292.9,0.8,0.722,0.429,37.102,38.496,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T41,2,Plantation Course at Kapalua,656,73,1,9:30am,71,-1.006,-0.816,-0.963,0.072,-1.708,-2.714,293.2,0.8,0.778,0.6,23.636,25.681,4,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T41,3,Plantation Course at Kapalua,656,73,1,9:25am,72,-2.863,0.039,-0.235,0.059,-0.137,-3.0,300.2,0.8,0.778,0.714,21.046,30.546,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T41,4,Plantation Course at Kapalua,656,73,1,7:40am,72,-1.727,0.791,0.248,-0.955,0.084,-1.643,294.1,0.733,0.722,0.444,19.39,33.767,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Na, Kevin",7452,T38,2,Plantation Course at Kapalua,656,73,1,10:00am,68,1.84,-1.474,0.638,-0.717,-1.554,0.286,275.7,1.0,0.833,0.5,,32.667,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Na, Kevin",7452,T38,1,Plantation Course at Kapalua,656,73,1,10:30am,71,1.163,-1.464,-0.394,-0.686,-2.544,-1.381,279.8,0.733,0.778,0.5,38.725,28.565,4,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ortiz, Carlos",14735,37,4,Plantation Course at Kapalua,656,73,1,7:50am,74,-0.945,-1.075,-2.211,0.588,-2.698,-3.643,301.5,0.867,0.722,0.6,,28.914,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ortiz, Carlos",14735,37,3,Plantation Course at Kapalua,656,73,1,11:35am,75,-1.547,-0.799,-4.131,0.477,-4.453,-6.0,309.2,0.733,0.667,0.444,71.894,42.504,1,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T31,1,Plantation Course at Kapalua,656,73,1,11:10am,69,1.786,-0.189,-1.592,0.614,-1.167,0.619,297.1,0.667,0.778,0.714,31.766,31.021,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T31,2,Plantation Course at Kapalua,656,73,1,11:20am,68,-2.04,0.466,0.489,1.372,2.326,0.286,302.2,0.867,0.889,0.6,,31.35,4,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T31,3,Plantation Course at Kapalua,656,73,1,11:05am,68,-1.21,0.01,1.234,0.966,2.21,1.0,305.6,0.8,0.833,0.75,,26.928,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T31,4,Plantation Course at Kapalua,656,73,1,10:00am,76,-3.039,-0.69,-1.849,-0.065,-2.604,-5.643,300.8,0.6,0.667,0.5,79.898,23.528,1,6
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T31,1,Plantation Course at Kapalua,656,73,1,10:40am,71,-1.449,0.625,0.426,-0.983,0.068,-1.381,322.4,0.4,0.778,0.5,45.763,31.555,3,7
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T31,2,Plantation Course at Kapalua,656,73,1,10:00am,68,-1.265,1.271,-0.031,0.312,1.551,0.286,320.4,0.533,0.833,0.444,46.718,28.772,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T31,3,Plantation Course at Kapalua,656,73,1,10:25am,70,-1.235,-1.458,0.214,1.479,0.235,-1.0,323.8,0.667,0.833,0.571,38.181,31.576,5,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Champ, Cameron",23542,T31,4,Plantation Course at Kapalua,656,73,1,8:20am,72,-0.491,-0.281,-0.607,-0.264,-1.152,-1.643,324.1,0.533,0.833,0.5,34.678,40.037,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thompson, Michael",12946,T21,1,Plantation Course at Kapalua,656,73,1,9:40am,73,3.116,-2.428,-1.703,-2.366,-6.497,-3.381,275.2,0.8,0.667,0.556,,38.925,4,7
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,T35,1,Plantation Course at Kapalua,656,73,1,10:00am,71,1.24,-1.015,-0.126,-1.48,-2.621,-1.381,296.5,0.733,0.833,0.75,30.165,40.309,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,T35,3,Plantation Course at Kapalua,656,73,1,11:25am,70,0.833,0.35,-2.894,0.711,-1.833,-1.0,306.2,0.933,0.778,0.875,14.302,38.468,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,T35,4,Plantation Course at Kapalua,656,73,1,9:00am,76,-3.844,0.485,-1.157,-1.127,-1.799,-5.643,293.5,0.8,0.611,0.5,46.545,47.177,2,10
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Swafford, Hudson",14706,T35,1,Plantation Course at Kapalua,656,73,1,9:10am,73,2.129,-4.017,-2.411,0.918,-5.51,-3.381,290.8,0.933,0.667,0.4,,44.183,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Swafford, Hudson",14706,T35,2,Plantation Course at Kapalua,656,73,1,9:40am,70,-0.481,-1.788,-0.473,1.029,-1.233,-1.714,299.8,1.0,0.889,0.4,,32.419,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Swafford, Hudson",14706,T35,3,Plantation Course at Kapalua,656,73,1,9:35am,72,-0.336,-1.377,-0.335,-0.952,-2.664,-3.0,297.8,0.8,0.556,0.5,52.287,26.036,3,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Swafford, Hudson",14706,T35,4,Plantation Course at Kapalua,656,73,1,7:40am,68,1.25,0.425,0.613,0.069,1.107,2.357,290.2,0.933,0.778,0.833,18.599,34.206,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ortiz, Carlos",14735,37,1,Plantation Course at Kapalua,656,73,1,9:50am,69,0.535,-0.715,-0.471,1.27,0.084,0.619,307.2,0.8,0.889,0.5,60.615,32.31,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ortiz, Carlos",14735,37,2,Plantation Course at Kapalua,656,73,1,11:40am,67,-0.642,0.358,0.251,1.32,1.928,1.286,303.7,0.867,0.833,0.833,13.126,25.694,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,T35,2,Plantation Course at Kapalua,656,73,1,10:10am,66,1.62,-1.015,1.316,0.366,0.666,2.286,299.5,0.867,0.833,0.6,49.896,27.587,5,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scott, Adam",6430,T21,4,Plantation Course at Kapalua,656,73,1,9:10am,70,-0.038,-1.898,1.977,0.316,0.395,0.357,313.8,0.533,0.833,0.429,55.5,24.628,4,6
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Na, Kevin",7452,T38,3,Plantation Course at Kapalua,656,73,1,10:35am,69,-1.785,1.938,0.098,-0.251,1.785,0.0,285.0,0.867,0.778,0.857,,28.252,1,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scott, Adam",6430,T21,2,Plantation Course at Kapalua,656,73,1,12:00pm,71,-1.237,-0.875,-0.413,-0.188,-1.477,-2.714,309.9,0.8,0.944,0.2,29.851,33.53,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T5,2,Plantation Course at Kapalua,656,73,1,11:00am,66,1.062,0.561,-0.048,0.712,1.224,2.286,304.0,0.733,0.833,0.833,88.197,31.841,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T5,3,Plantation Course at Kapalua,656,73,1,12:25pm,70,-0.68,-0.439,-0.171,0.29,-0.32,-1.0,308.6,0.667,0.833,0.429,71.547,28.068,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T5,4,Plantation Course at Kapalua,656,73,1,9:40am,66,0.946,0.81,1.332,1.269,3.411,4.357,304.4,0.867,0.778,0.833,15.193,32.967,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T7,1,Plantation Course at Kapalua,656,73,1,12:20pm,70,-0.648,1.101,-0.152,-0.682,0.267,-0.381,299.5,0.733,0.722,0.833,39.893,31.132,0,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T7,2,Plantation Course at Kapalua,656,73,1,10:20am,66,1.516,0.953,-0.434,0.252,0.77,2.286,298.9,0.867,0.833,0.857,67.295,30.918,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T7,3,Plantation Course at Kapalua,656,73,1,11:55am,69,-0.194,0.237,-0.704,0.661,0.194,0.0,307.5,0.8,0.833,0.5,71.49,40.637,4,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Rahm, Jon",19195,T7,4,Plantation Course at Kapalua,656,73,1,10:00am,67,0.33,1.473,0.908,0.646,3.027,3.357,304.1,0.733,0.833,1.0,77.1,28.848,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T7,1,Plantation Course at Kapalua,656,73,1,11:00am,69,-0.831,0.66,-0.46,1.25,1.45,0.619,317.7,0.533,0.778,0.875,36.273,28.026,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T7,2,Plantation Course at Kapalua,656,73,1,11:20am,67,-1.599,-0.277,0.084,3.079,2.885,1.286,329.1,0.667,0.778,0.8,45.811,22.8,5,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T7,3,Plantation Course at Kapalua,656,73,1,11:45am,70,-0.504,-0.156,-1.503,1.163,-0.496,-1.0,326.3,0.667,0.722,0.556,38.681,26.387,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T7,4,Plantation Course at Kapalua,656,73,1,9:20am,66,2.035,-0.483,1.768,1.037,2.322,4.357,310.6,0.733,0.778,0.667,32.478,26.253,5,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T7,1,Plantation Course at Kapalua,656,73,1,12:10pm,69,-2.689,0.712,1.666,0.93,3.308,0.619,297.7,0.733,0.944,0.8,7.367,33.796,2,6
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T7,2,Plantation Course at Kapalua,656,73,1,11:10am,65,0.699,0.583,1.303,0.702,2.587,3.286,298.5,0.867,0.889,1.0,63.466,23.614,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T7,3,Plantation Course at Kapalua,656,73,1,12:35pm,65,1.436,-0.027,2.292,0.299,2.564,4.0,296.8,0.933,0.833,0.833,40.371,22.733,3,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T7,4,Plantation Course at Kapalua,656,73,1,10:40am,73,0.131,0.144,-2.661,-0.257,-2.774,-2.643,280.4,0.933,0.667,0.5,,39.433,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Berger, Daniel",17606,10,1,Plantation Course at Kapalua,656,73,1,11:30am,69,0.18,-0.644,0.279,0.804,0.439,0.619,296.9,0.867,0.889,0.6,35.869,28.728,1,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Berger, Daniel",17606,10,2,Plantation Course at Kapalua,656,73,1,11:10am,65,0.621,0.289,1.486,0.891,2.665,3.286,293.9,0.867,0.944,1.0,,27.634,3,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,T5,1,Plantation Course at Kapalua,656,73,1,12:20pm,69,0.535,-0.787,-0.206,1.077,0.084,0.619,309.9,0.733,0.833,0.429,42.843,31.56,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Berger, Daniel",17606,10,3,Plantation Course at Kapalua,656,73,1,12:45pm,67,-0.886,0.224,1.718,0.944,2.886,2.0,302.3,0.933,0.889,0.75,,21.265,0,2
