tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T25,4,Plantation Course at Kapalua,656,73,1,9:05am,70,-1.51,0.68,0.78,-1.35,0.11,-1.395,316.7,0.533,0.778,0.5,40.808,26.115,3,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Mullinax, Trey",18761,28,1,Plantation Course at Kapalua,656,73,1,10:50am,69,-1.042,0.281,-1.079,1.071,0.273,-0.769,327.6,0.6,0.944,0.6,31.55,37.573,2,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Mullinax, Trey",18761,28,2,Plantation Course at Kapalua,656,73,1,10:50am,70,-0.77,1.774,-2.492,1.435,0.717,-0.053,307.8,0.733,0.611,0.818,23.673,38.123,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Mullinax, Trey",18761,28,3,Plantation Course at Kapalua,656,73,1,9:00am,70,-0.72,0.09,-0.85,0.4,-0.36,-1.079,318.1,0.6,0.833,0.4,73.196,25.593,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Mullinax, Trey",18761,28,4,Plantation Course at Kapalua,656,73,1,8:20am,69,-0.18,-0.43,0.95,-0.74,-0.22,-0.395,311.2,0.4,0.667,0.727,47.439,26.055,4,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scott, Adam",6430,29,1,Plantation Course at Kapalua,656,73,1,10:25am,70,-0.684,-0.744,-1.219,0.878,-1.085,-1.769,319.9,0.6,0.722,0.5,63.178,31.83,1,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Power, Seamus",10104,T25,2,Plantation Course at Kapalua,656,73,1,11:20am,69,0.59,1.437,-1.707,0.627,0.357,0.947,308.9,0.467,0.833,0.667,69.844,28.219,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scott, Adam",6430,29,2,Plantation Course at Kapalua,656,73,1,10:15am,68,-1.788,0.1,1.901,1.734,3.735,1.947,314.8,0.667,0.944,0.667,40.514,20.966,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Power, Seamus",10104,T25,1,Plantation Course at Kapalua,656,73,1,9:35am,68,0.875,1.13,-2.309,0.535,-0.644,0.231,306.0,0.667,0.667,0.571,69.264,34.549,2,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Poston, J.T.",21554,T21,3,Plantation Course at Kapalua,656,73,1,9:40am,68,-0.14,0.17,0.91,-0.02,1.06,0.921,297.0,0.733,0.833,0.8,26.187,30.104,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T18,4,Plantation Course at Kapalua,656,73,1,9:15am,69,0.01,0.4,-0.47,-0.34,-0.41,-0.395,304.1,0.6,0.722,0.571,35.817,31.612,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T21,1,Plantation Course at Kapalua,656,73,1,10:05am,67,1.228,0.453,-0.021,-0.429,0.003,1.231,287.1,0.933,0.833,0.75,48.898,27.332,2,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T21,2,Plantation Course at Kapalua,656,73,1,11:40am,70,0.484,0.786,-0.83,-0.493,-0.537,-0.053,291.1,0.6,0.722,0.667,65.16,23.278,1,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T21,3,Plantation Course at Kapalua,656,73,1,9:30am,67,1.36,0.48,0.57,-0.49,0.56,1.921,293.6,0.667,0.833,0.571,39.055,31.719,4,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T21,4,Plantation Course at Kapalua,656,73,1,10:00am,72,-1.59,0.68,-1.38,-1.11,-1.81,-3.395,309.6,0.533,0.667,0.556,48.261,36.562,2,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T21,1,Plantation Course at Kapalua,656,73,1,9:35am,66,-0.06,2.72,-0.979,0.55,2.291,2.231,308.6,0.667,0.889,0.8,22.911,30.136,4,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T21,2,Plantation Course at Kapalua,656,73,1,12:25pm,74,-0.952,0.711,-0.767,-3.045,-3.101,-4.053,302.7,0.467,0.611,0.5,39.205,39.336,1,8
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T21,3,Plantation Course at Kapalua,656,73,1,8:05am,71,-0.22,0.04,-0.18,-1.73,-1.86,-2.079,302.2,0.6,0.722,0.571,63.827,33.373,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hughes, Mackenzie",15556,T21,4,Plantation Course at Kapalua,656,73,1,7:50am,65,1.71,0.03,1.21,0.66,1.9,3.605,322.7,0.533,0.944,1.0,25.5,32.456,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Straka, Sepp",17511,T21,1,Plantation Course at Kapalua,656,73,1,11:40am,71,-1.022,0.234,-0.124,-1.857,-1.747,-2.769,295.5,0.667,0.944,0.6,,29.998,1,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Straka, Sepp",17511,T21,2,Plantation Course at Kapalua,656,73,1,9:35am,70,-0.107,0.699,2.093,-2.738,0.054,-0.053,291.9,0.733,0.833,0.5,15.872,20.787,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Straka, Sepp",17511,T21,3,Plantation Course at Kapalua,656,73,1,7:55am,68,0.59,-1.65,1.83,0.15,0.33,0.921,306.0,0.667,0.833,0.4,27.961,23.545,1,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Straka, Sepp",17511,T21,4,Plantation Course at Kapalua,656,73,1,8:30am,67,1.86,-0.3,1.39,-1.35,-0.25,1.605,297.0,0.667,0.833,0.5,20.788,28.857,5,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Poston, J.T.",21554,T21,1,Plantation Course at Kapalua,656,73,1,11:20am,68,-0.514,0.385,-0.171,0.531,0.745,0.231,301.9,0.867,0.944,0.667,49.272,21.063,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Poston, J.T.",21554,T21,2,Plantation Course at Kapalua,656,73,1,11:10am,69,0.687,-0.285,0.069,0.476,0.26,0.947,289.5,0.867,0.944,1.0,,29.808,2,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Poston, J.T.",21554,T21,4,Plantation Course at Kapalua,656,73,1,9:35am,71,0.54,-3.71,0.49,0.28,-2.94,-2.395,302.5,0.867,0.611,0.583,35.986,26.612,4,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scott, Adam",6430,29,3,Plantation Course at Kapalua,656,73,1,9:20am,72,-2.64,-0.59,1.34,-1.18,-0.44,-3.079,308.1,0.533,0.667,0.333,34.655,27.926,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scott, Adam",6430,29,4,Plantation Course at Kapalua,656,73,1,8:00am,69,-0.57,1.02,-1.88,1.03,0.17,-0.395,321.7,0.6,0.778,0.545,46.556,39.321,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T30,1,Plantation Course at Kapalua,656,73,1,11:40am,76,-1.654,-2.331,-1.366,-2.418,-6.115,-7.769,292.6,0.533,0.778,0.143,32.127,39.656,1,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Reavie, Chez",7961,T35,2,Plantation Course at Kapalua,656,73,1,9:45am,73,-1.308,-1.001,-0.463,-0.281,-1.745,-3.053,288.8,0.8,0.778,0.5,45.9,35.269,1,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Reavie, Chez",7961,T35,3,Plantation Course at Kapalua,656,73,1,7:45am,73,-2.52,-0.86,-0.51,-0.18,-1.55,-4.079,301.3,0.6,0.833,0.4,51.77,46.606,1,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Reavie, Chez",7961,T35,4,Plantation Course at Kapalua,656,73,1,7:40am,68,0.13,-0.14,0.98,-0.36,0.48,0.605,291.6,0.8,0.944,0.5,18.093,36.035,4,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Brehm, Ryan",10423,T35,1,Plantation Course at Kapalua,656,73,1,10:35am,68,1.759,0.669,-2.375,0.178,-1.528,0.231,308.9,0.667,0.889,0.75,53.152,42.65,4,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Brehm, Ryan",10423,T35,2,Plantation Course at Kapalua,656,73,1,11:20am,71,-0.529,-0.582,-0.547,0.605,-0.524,-1.053,309.5,0.667,0.778,0.4,22.567,40.988,4,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Brehm, Ryan",10423,T35,3,Plantation Course at Kapalua,656,73,1,8:50am,68,-0.27,-1.02,1.12,1.09,1.19,0.921,315.5,0.667,0.944,0.25,47.955,27.642,6,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Brehm, Ryan",10423,T35,4,Plantation Course at Kapalua,656,73,1,8:55am,78,-3.84,-2.38,-1.88,-1.3,-5.55,-9.395,301.7,0.4,0.667,0.3,32.466,44.102,2,11
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Svensson, Adam",13997,37,1,Plantation Course at Kapalua,656,73,1,9:30am,71,-3.26,0.495,0.779,-0.783,0.491,-2.769,289.4,0.8,0.889,1.0,52.798,28.078,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Svensson, Adam",13997,37,2,Plantation Course at Kapalua,656,73,1,9:55am,70,-0.028,-0.296,1.252,-0.981,-0.025,-0.053,292.3,0.533,0.889,0.5,75.189,23.275,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Svensson, Adam",13997,37,3,Plantation Course at Kapalua,656,73,1,7:55am,78,-4.81,-1.26,-1.8,-1.21,-4.27,-9.079,288.5,0.533,0.611,0.3,29.407,43.93,1,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Ramey, Chad",19840,38,1,Plantation Course at Kapalua,656,73,1,11:00am,71,-2.203,0.826,-1.312,-0.08,-0.566,-2.769,295.9,0.8,0.833,0.8,57.82,35.78,2,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Ramey, Chad",19840,38,2,Plantation Course at Kapalua,656,73,1,9:45am,76,1.043,-2.335,-2.964,-1.797,-7.096,-6.053,287.9,0.6,0.722,0.286,73.213,29.413,3,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Ramey, Chad",19840,38,3,Plantation Course at Kapalua,656,73,1,7:35am,72,-2.19,-0.29,0.71,-1.31,-0.89,-3.079,288.1,0.733,0.778,0.429,34.71,31.822,1,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Ramey, Chad",19840,38,4,Plantation Course at Kapalua,656,73,1,7:30am,71,0.58,-1.04,-1.73,-0.2,-2.97,-2.395,302.6,0.667,0.667,0.7,26.233,36.128,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,WD,1,Plantation Course at Kapalua,656,73,1,12:45pm,70,-0.215,0.164,-0.985,-0.733,-1.554,-1.769,297.9,0.667,0.889,0.4,84.794,30.232,1,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Reavie, Chez",7961,T35,1,Plantation Course at Kapalua,656,73,1,9:45am,71,-0.841,-0.226,-0.451,-1.251,-1.928,-2.769,278.8,0.867,0.778,0.333,17.918,36.05,5,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,34,4,Plantation Course at Kapalua,656,73,1,7:40am,70,-2.49,-0.27,0.46,0.91,1.1,-1.395,313.2,0.867,0.833,0.6,22.959,28.616,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,34,3,Plantation Course at Kapalua,656,73,1,8:15am,73,-3.46,-0.72,0.08,0.03,-0.62,-4.079,314.2,0.4,0.778,0.3,56.257,28.581,3,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,34,2,Plantation Course at Kapalua,656,73,1,10:15am,70,1.378,-1.659,-0.802,1.03,-1.431,-0.053,303.1,0.733,0.833,0.6,9.654,31.026,5,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T30,2,Plantation Course at Kapalua,656,73,1,9:30am,71,0.893,-0.725,0.885,-2.106,-1.946,-1.053,297.9,0.6,0.833,0.5,56.823,30.007,4,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T30,3,Plantation Course at Kapalua,656,73,1,7:35am,64,1.41,1.16,1.84,0.51,3.51,4.921,299.4,0.733,0.889,0.8,25.682,32.59,4,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T30,4,Plantation Course at Kapalua,656,73,1,8:00am,69,0.65,0.65,0.18,-1.87,-1.04,-0.395,307.7,0.4,0.833,0.75,51.222,21.518,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Henley, Russell",14578,T30,1,Plantation Course at Kapalua,656,73,1,11:10am,69,-0.743,-0.655,0.767,-0.138,-0.026,-0.769,288.7,1.0,0.833,0.4,,33.521,3,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Henley, Russell",14578,T30,2,Plantation Course at Kapalua,656,73,1,10:50am,70,-1.518,0.111,2.164,-0.81,1.465,-0.053,289.1,0.733,0.889,1.0,19.044,21.626,1,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Henley, Russell",14578,T30,3,Plantation Course at Kapalua,656,73,1,8:50am,71,-1.57,-0.33,-0.03,-0.14,-0.51,-2.079,294.1,0.733,0.889,0.4,30.946,28.966,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Henley, Russell",14578,T30,4,Plantation Course at Kapalua,656,73,1,8:10am,70,-2.13,1.85,-0.79,-0.33,0.73,-1.395,303.0,0.533,0.833,0.714,38.589,38.29,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T18,3,Plantation Course at Kapalua,656,73,1,9:55am,70,1.39,0.07,-1.89,-0.65,-2.47,-1.079,300.4,0.6,0.778,0.857,42.699,34.781,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Burns, Sam",19483,32,1,Plantation Course at Kapalua,656,73,1,10:15am,70,0.27,-0.661,-1.105,-0.273,-2.039,-1.769,310.3,0.467,0.889,0.333,60.444,27.834,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Burns, Sam",19483,32,3,Plantation Course at Kapalua,656,73,1,7:45am,67,4.5,-0.53,0.59,-2.63,-2.57,1.921,289.3,0.6,0.833,0.6,75.589,27.054,5,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Burns, Sam",19483,32,4,Plantation Course at Kapalua,656,73,1,7:50am,69,-1.1,2.08,-0.26,-1.12,0.7,-0.395,304.8,0.4,0.833,0.5,63.155,42.672,2,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Theegala, Sahith",23014,33,1,Plantation Course at Kapalua,656,73,1,10:25am,67,1.37,-0.322,1.352,-1.169,-0.139,1.231,310.3,0.6,0.889,0.8,23.353,25.239,3,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Theegala, Sahith",23014,33,2,Plantation Course at Kapalua,656,73,1,11:40am,71,-2.67,0.702,0.923,-0.008,1.617,-1.053,300.6,0.667,0.833,0.571,54.947,31.596,2,0
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Theegala, Sahith",23014,33,3,Plantation Course at Kapalua,656,73,1,9:10am,72,-1.25,-0.06,-2.62,0.85,-1.83,-3.079,311.6,0.733,0.778,0.444,46.313,43.02,1,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Theegala, Sahith",23014,33,4,Plantation Course at Kapalua,656,73,1,8:10am,72,-3.71,0.2,2.16,-2.04,0.32,-3.395,313.3,0.467,0.778,0.571,37.286,18.211,5,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Bradley, Keegan",13872,34,1,Plantation Course at Kapalua,656,73,1,11:55am,70,-1.103,-0.445,0.08,-0.301,-0.666,-1.769,301.5,0.733,0.889,0.25,20.825,22.903,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Burns, Sam",19483,32,2,Plantation Course at Kapalua,656,73,1,10:25am,75,1.409,-1.842,-3.941,-0.679,-6.462,-5.053,296.6,0.6,0.667,0.2,94.513,30.976,4,8
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T18,2,Plantation Course at Kapalua,656,73,1,12:15pm,70,-1.346,-0.323,0.831,0.785,1.293,-0.053,308.0,0.6,0.889,0.667,41.634,27.562,2,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Svensson, Adam",13997,37,4,Plantation Course at Kapalua,656,73,1,7:30am,68,-0.49,0.26,0.84,0.01,1.1,0.605,301.9,0.733,0.833,0.75,41.391,23.564,4,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T18,4,Plantation Course at Kapalua,656,73,1,8:20am,66,0.64,0.79,0.16,1.02,1.97,2.605,323.1,0.6,0.833,0.833,27.885,26.561,2,0
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Kim, Tom",24766,T5,1,Plantation Course at Kapalua,656,73,1,12:25pm,65,-0.247,0.917,2.027,0.534,3.478,3.231,304.5,0.733,0.944,0.75,75.772,22.513,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Kim, Tom",24766,T5,2,Plantation Course at Kapalua,656,73,1,12:35pm,69,-1.816,0.209,2.504,0.05,2.763,0.947,300.7,0.667,0.889,0.5,30.678,24.961,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Kim, Tom",24766,T5,3,Plantation Course at Kapalua,656,73,1,10:25am,68,0.82,0.36,-0.06,-0.2,0.1,0.921,294.0,0.733,0.722,0.5,52.377,27.417,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Kim, Tom",24766,T5,4,Plantation Course at Kapalua,656,73,1,10:20am,68,0.14,0.46,-0.25,0.26,0.47,0.605,312.9,0.467,0.722,0.75,26.242,37.189,1,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Finau, Tony",11676,T7,1,Plantation Course at Kapalua,656,73,1,9:55am,67,0.574,0.23,0.214,0.213,0.657,1.231,301.4,0.733,0.889,0.714,32.518,29.53,1,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Finau, Tony",11676,T7,2,Plantation Course at Kapalua,656,73,1,11:55am,69,-0.931,-0.269,0.716,1.431,1.878,0.947,316.0,0.6,0.778,0.429,30.266,22.784,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Finau, Tony",11676,T7,3,Plantation Course at Kapalua,656,73,1,10:05am,69,2.12,-0.4,-0.94,-0.86,-2.2,-0.079,298.9,0.533,0.667,0.714,23.843,43.262,8,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Finau, Tony",11676,T7,4,Plantation Course at Kapalua,656,73,1,9:25am,66,0.45,0.31,1.45,0.39,2.15,2.605,305.6,0.733,0.944,1.0,19.368,25.762,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T7,1,Plantation Course at Kapalua,656,73,1,11:00am,68,1.011,0.956,-0.924,-0.812,-0.78,0.231,309.1,0.6,0.889,0.333,13.626,39.995,4,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T7,2,Plantation Course at Kapalua,656,73,1,11:10am,69,1.814,0.276,-0.572,-0.571,-0.867,0.947,310.6,0.467,0.833,0.6,47.121,31.862,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T7,3,Plantation Course at Kapalua,656,73,1,9:40am,67,0.48,0.02,0.88,0.54,1.44,1.921,307.0,0.733,0.944,0.0,37.922,26.071,3,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T7,4,Plantation Course at Kapalua,656,73,1,10:00am,67,-0.56,1.27,0.92,-0.03,2.16,1.605,311.9,0.467,0.889,0.6,52.59,18.573,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Fitzpatrick, Matt",17646,T7,1,Plantation Course at Kapalua,656,73,1,12:35pm,66,2.068,-0.228,0.544,-0.153,0.163,2.231,309.2,0.6,0.833,0.875,37.529,23.983,4,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Fitzpatrick, Matt",17646,T7,2,Plantation Course at Kapalua,656,73,1,12:05pm,69,-0.412,1.91,-1.241,0.69,1.359,0.947,312.5,0.667,0.722,0.667,31.383,29.722,4,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Fitzpatrick, Matt",17646,T7,3,Plantation Course at Kapalua,656,73,1,10:25am,66,0.73,0.85,1.58,-0.24,2.19,2.921,309.5,0.467,0.944,0.6,33.572,24.228,2,0
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spaun, J.J.",17536,T5,4,Plantation Course at Kapalua,656,73,1,10:30am,69,-1.86,0.47,-0.25,1.24,1.47,-0.395,321.8,0.6,0.944,0.75,18.791,29.56,0,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spaun, J.J.",17536,T5,3,Plantation Course at Kapalua,656,73,1,10:35am,69,1.22,-0.19,-2.3,1.19,-1.3,-0.079,309.7,0.667,0.833,0.833,29.539,37.654,1,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spaun, J.J.",17536,T5,2,Plantation Course at Kapalua,656,73,1,12:45pm,68,0.528,0.634,1.053,-0.268,1.419,1.947,307.3,0.467,0.833,0.8,48.846,30.143,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spaun, J.J.",17536,T5,1,Plantation Course at Kapalua,656,73,1,10:50am,64,1.683,0.75,0.795,1.003,2.548,4.231,313.4,0.8,0.944,1.0,30.814,28.79,3,0
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Wise, Aaron",22051,T18,1,Plantation Course at Kapalua,656,73,1,11:10am,66,1.264,-0.37,1.099,0.238,0.967,2.231,296.6,0.867,0.889,0.4,15.589,23.482,3,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Rahm, Jon",19195,1,1,Plantation Course at Kapalua,656,73,1,12:35pm,64,3.775,-0.782,0.399,0.839,0.456,4.231,326.1,0.333,0.944,0.25,37.629,20.836,6,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Rahm, Jon",19195,1,2,Plantation Course at Kapalua,656,73,1,12:35pm,71,-2.01,0.965,-1.495,1.487,0.957,-1.053,323.5,0.4,0.778,0.5,53.902,35.361,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Rahm, Jon",19195,1,3,Plantation Course at Kapalua,656,73,1,10:15am,67,2.0,1.24,-1.74,0.42,-0.08,1.921,315.5,0.6,0.778,0.875,33.109,40.887,1,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,2,1,Plantation Course at Kapalua,656,73,1,9:55am,64,1.714,1.18,0.919,0.418,2.517,4.231,300.9,0.733,0.889,0.8,16.367,31.63,4,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,2,2,Plantation Course at Kapalua,656,73,1,12:45pm,66,1.909,0.326,1.034,0.678,2.038,3.947,298.2,0.6,0.889,0.75,35.797,24.507,4,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,2,3,Plantation Course at Kapalua,656,73,1,10:45am,65,3.16,-0.23,0.57,0.43,0.76,3.921,311.0,0.667,0.889,1.0,25.24,31.155,2,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Fitzpatrick, Matt",17646,T7,4,Plantation Course at Kapalua,656,73,1,10:40am,70,0.98,-1.48,-0.87,-0.02,-2.37,-1.395,316.5,0.6,0.722,0.375,40.823,32.645,4,5
