tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Davis, Cam",17786,T10,2,Plantation Course at Kapalua,656,73,1,11:25am,68,-0.177,-0.713,0.412,0.294,-0.007,-0.184,304.4,0.533,0.833,0.333,54.633,19.535,5,7
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Davis, Cam",17786,T10,1,Plantation Course at Kapalua,656,73,1,11:35am,69,0.416,0.047,-0.56,0.703,0.189,0.605,292.4,0.867,0.778,0.429,17.318,35.218,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,4,Plantation Course at Kapalua,656,73,1,10:15am,69,-3.653,1.838,0.122,0.429,2.39,-1.263,307.9,0.933,0.889,0.667,1.597,28.759,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,4,Plantation Course at Kapalua,656,73,1,10:25am,68,1.024,-0.745,0.202,-0.744,-1.287,-0.263,310.1,0.733,0.944,0.333,,23.818,3,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Power, Seamus",10104,T15,1,Plantation Course at Kapalua,656,73,1,10:20am,71,1.003,-1.061,0.425,-1.761,-2.398,-1.395,296.6,0.733,0.778,0.5,22.169,29.56,3,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Power, Seamus",10104,T15,3,Plantation Course at Kapalua,656,73,1,12:15pm,69,-2.22,0.617,-0.545,0.859,0.931,-1.289,311.6,0.733,0.889,0.714,42.826,34.161,0,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Finau, Tony",11676,T19,2,Plantation Course at Kapalua,656,73,1,10:50am,69,-3.093,0.993,1.016,-0.1,1.909,-1.184,309.5,0.667,0.889,0.8,46.969,26.604,2,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Finau, Tony",11676,T19,1,Plantation Course at Kapalua,656,73,1,11:55am,70,0.773,0.11,-2.57,1.293,-1.168,-0.395,312.0,0.667,0.778,0.714,27.316,36.005,1,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Gooch, Talor",18580,T15,4,Plantation Course at Kapalua,656,73,1,9:20am,67,-0.788,0.52,0.71,0.294,1.525,0.737,312.2,0.867,0.833,0.75,52.28,20.286,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Gooch, Talor",18580,T15,3,Plantation Course at Kapalua,656,73,1,10:50am,67,0.563,-1.169,1.341,-0.024,0.148,0.711,302.7,0.6,0.833,0.75,80.957,19.206,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Gooch, Talor",18580,T15,2,Plantation Course at Kapalua,656,73,1,11:55am,70,-1.65,0.528,-1.118,0.056,-0.534,-2.184,293.8,0.867,0.833,0.5,47.177,25.698,1,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Gooch, Talor",18580,T15,1,Plantation Course at Kapalua,656,73,1,10:00am,68,-0.468,1.188,-0.204,1.09,2.073,1.605,297.1,0.933,0.778,0.667,33.124,29.484,3,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,4,Plantation Course at Kapalua,656,73,1,9:55am,68,-0.716,-1.477,0.617,1.312,0.453,-0.263,316.4,0.733,0.833,0.25,16.924,27.518,3,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,3,Plantation Course at Kapalua,656,73,1,10:40am,65,0.752,-0.037,1.671,0.325,1.959,2.711,312.3,0.667,0.833,0.833,30.709,23.381,4,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,2,Plantation Course at Kapalua,656,73,1,10:10am,67,3.021,-0.251,-0.749,-1.205,-2.205,0.816,297.9,0.733,0.778,1.0,43.644,32.391,3,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Homa, Max",17538,T15,1,Plantation Course at Kapalua,656,73,1,10:40am,72,0.489,0.054,-2.535,-0.402,-2.884,-2.395,295.2,0.867,0.722,1.0,,33.7,3,6
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,4,Plantation Course at Kapalua,656,73,1,9:45am,68,-0.199,0.137,-0.279,0.077,-0.064,-0.263,303.2,0.733,0.889,0.667,,26.77,2,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,3,Plantation Course at Kapalua,656,73,1,11:10am,66,3.032,-0.105,-1.2,-0.016,-1.321,1.711,299.2,0.533,0.778,0.778,33.457,35.431,2,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,2,Plantation Course at Kapalua,656,73,1,9:40am,64,2.843,0.42,0.481,0.072,0.973,3.816,299.3,0.733,0.944,0.75,58.006,28.607,5,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Reed, Patrick",14838,T15,1,Plantation Course at Kapalua,656,73,1,12:15pm,74,-0.882,-0.731,1.203,-3.984,-3.513,-4.395,286.7,0.667,0.722,0.4,51.172,25.028,1,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Power, Seamus",10104,T15,4,Plantation Course at Kapalua,656,73,1,9:10am,67,-1.009,0.319,0.871,0.555,1.746,0.737,314.7,0.8,0.889,0.75,25.777,30.867,3,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Power, Seamus",10104,T15,2,Plantation Course at Kapalua,656,73,1,10:40am,65,1.387,0.285,0.62,0.524,1.429,2.816,309.8,0.6,0.833,0.75,60.558,19.415,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,3,Plantation Course at Kapalua,656,73,1,11:55am,65,-0.568,-0.437,3.122,0.594,3.279,2.711,308.9,0.733,0.944,0.667,35.555,17.15,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,2,Plantation Course at Kapalua,656,73,1,11:35am,67,1.774,0.094,-0.656,-0.396,-0.958,0.816,299.1,0.533,0.778,0.8,65.281,25.349,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Leishman, Marc",7649,T10,1,Plantation Course at Kapalua,656,73,1,11:00am,69,0.6,-0.474,-0.552,1.032,0.005,0.605,300.8,0.867,0.833,0.857,12.887,36.872,0,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,4,4,Plantation Course at Kapalua,656,73,1,10:35am,67,0.158,-0.032,0.212,0.399,0.579,0.737,316.3,0.733,0.889,0.667,84.011,19.701,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,4,3,Plantation Course at Kapalua,656,73,1,12:45pm,66,1.191,1.091,-1.259,0.688,0.52,1.711,320.1,0.667,0.778,0.5,46.87,27.84,3,6
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,4,2,Plantation Course at Kapalua,656,73,1,12:35pm,67,-2.32,-0.901,3.672,0.365,3.136,0.816,307.4,0.733,1.0,0.0,29.639,13.434,2,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,4,1,Plantation Course at Kapalua,656,73,1,12:45pm,66,1.907,-0.117,0.951,0.865,1.698,3.605,300.0,0.733,0.722,0.75,66.105,23.501,5,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Jones, Matt",8605,3,4,Plantation Course at Kapalua,656,73,1,10:45am,61,4.665,-0.689,2.015,0.746,2.072,6.737,318.3,0.733,0.944,0.667,38.907,27.449,7,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Jones, Matt",8605,3,2,Plantation Course at Kapalua,656,73,1,10:50am,67,0.511,0.357,-0.093,0.041,0.305,0.816,308.4,0.6,0.833,1.0,30.451,30.33,2,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Jones, Matt",8605,3,1,Plantation Course at Kapalua,656,73,1,10:30am,70,1.456,0.177,-2.525,0.498,-1.851,-0.395,302.0,0.6,0.667,1.0,52.561,31.675,1,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Rahm, Jon",19195,2,4,Plantation Course at Kapalua,656,73,1,10:55am,66,0.143,1.062,0.346,0.186,1.594,1.737,322.3,0.6,0.833,1.0,59.728,22.338,3,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Rahm, Jon",19195,2,3,Plantation Course at Kapalua,656,73,1,12:55pm,61,3.53,0.396,3.322,-0.537,3.181,6.711,316.0,0.8,0.889,1.0,,16.631,8,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Rahm, Jon",19195,2,2,Plantation Course at Kapalua,656,73,1,12:35pm,66,0.039,-0.37,0.489,1.658,1.777,1.816,310.5,1.0,1.0,1.0,,22.234,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Rahm, Jon",19195,2,1,Plantation Course at Kapalua,656,73,1,12:35pm,66,0.555,0.621,1.096,1.334,3.05,3.605,302.9,0.867,0.889,0.75,40.511,29.099,5,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Smith, Cameron",15856,1,4,Plantation Course at Kapalua,656,73,1,10:55am,65,0.284,0.982,-0.852,2.323,2.453,2.737,330.2,0.933,0.889,1.0,13.98,27.741,3,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Smith, Cameron",15856,1,3,Plantation Course at Kapalua,656,73,1,12:55pm,64,2.101,-0.402,1.537,0.475,1.61,3.711,316.0,0.6,0.889,0.8,40.887,22.454,5,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Smith, Cameron",15856,1,2,Plantation Course at Kapalua,656,73,1,12:45pm,64,0.654,0.691,2.337,0.134,3.162,3.816,302.8,0.667,0.889,0.5,7.007,19.906,6,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Smith, Cameron",15856,1,1,Plantation Course at Kapalua,656,73,1,11:00am,65,3.426,0.419,-0.304,1.065,1.179,4.605,303.6,0.733,0.778,0.833,33.403,28.999,5,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T5,1,Plantation Course at Kapalua,656,73,1,12:25pm,74,-2.368,0.398,-1.824,-0.6,-2.027,-4.395,302.9,0.667,0.722,0.667,34.294,33.158,3,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T5,2,Plantation Course at Kapalua,656,73,1,9:40am,67,-1.384,0.854,0.371,0.975,2.2,0.816,308.8,0.667,0.889,0.6,14.5,28.334,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T5,3,Plantation Course at Kapalua,656,73,1,10:20am,61,1.305,1.026,3.432,0.948,5.406,6.711,311.6,0.733,1.0,1.0,11.054,19.3,8,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T5,4,Plantation Course at Kapalua,656,73,1,10:25am,65,1.891,-0.155,-0.727,1.728,0.846,2.737,327.3,0.867,0.778,0.6,,29.939,4,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T8,4,Plantation Course at Kapalua,656,73,1,10:35am,69,-0.557,-0.928,-1.261,1.482,-0.706,-1.263,323.9,0.867,0.778,0.714,33.868,27.002,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T8,3,Plantation Course at Kapalua,656,73,1,12:35pm,65,3.093,1.468,-1.492,-0.358,-0.382,2.711,315.2,0.467,0.778,0.8,39.053,39.153,5,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T8,2,Plantation Course at Kapalua,656,73,1,12:15pm,67,-0.798,-0.055,1.266,0.403,1.614,0.816,304.6,0.667,0.944,0.667,12.415,23.944,1,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T8,1,Plantation Course at Kapalua,656,73,1,11:35am,67,0.352,-0.101,1.517,0.838,2.253,2.605,299.9,0.867,0.889,0.833,55.861,24.455,5,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T8,4,Plantation Course at Kapalua,656,73,1,10:05am,65,3.031,-0.929,1.702,-1.067,-0.294,2.737,291.9,0.733,0.889,0.75,34.039,26.661,6,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T8,3,Plantation Course at Kapalua,656,73,1,11:35am,66,-0.112,-0.328,2.933,-0.782,1.823,1.711,288.7,0.733,0.833,1.0,20.515,22.494,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T8,2,Plantation Course at Kapalua,656,73,1,11:45am,68,1.187,1.133,-1.717,-0.787,-1.371,-0.184,283.7,0.8,0.722,1.0,76.131,27.695,1,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Finau, Tony",11676,T19,3,Plantation Course at Kapalua,656,73,1,10:30am,69,-1.17,-0.876,0.405,0.352,-0.119,-1.289,311.2,0.533,0.778,0.429,25.674,28.399,4,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kisner, Kevin",11328,T8,1,Plantation Course at Kapalua,656,73,1,10:10am,69,1.284,0.364,-0.201,-0.841,-0.679,0.605,270.6,0.8,0.778,0.6,98.332,27.923,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T5,3,Plantation Course at Kapalua,656,73,1,10:50am,67,-0.086,-1.284,2.031,0.05,0.797,0.711,298.5,0.8,0.944,0.5,12.726,26.947,4,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T5,2,Plantation Course at Kapalua,656,73,1,11:55am,70,-1.431,-0.452,-1.321,1.02,-0.753,-2.184,299.9,0.8,0.833,0.4,59.495,25.59,4,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T5,1,Plantation Course at Kapalua,656,73,1,12:15pm,68,-0.064,-0.794,1.095,1.369,1.669,1.605,299.9,0.933,0.778,0.429,,25.622,5,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Berger, Daniel",17606,T5,4,Plantation Course at Kapalua,656,73,1,10:45am,69,-1.946,0.049,0.257,0.376,0.683,-1.263,306.3,0.8,0.778,0.833,29.751,24.94,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Berger, Daniel",17606,T5,3,Plantation Course at Kapalua,656,73,1,12:45pm,66,-1.228,0.695,1.81,0.434,2.939,1.711,302.7,0.8,0.889,0.857,24.449,20.174,1,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Berger, Daniel",17606,T5,2,Plantation Course at Kapalua,656,73,1,12:45pm,66,-1.353,0.328,2.403,0.438,3.169,1.816,297.5,0.933,0.889,0.75,,17.198,4,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Berger, Daniel",17606,T5,1,Plantation Course at Kapalua,656,73,1,10:10am,66,0.785,0.384,1.924,0.513,2.82,3.605,288.0,1.0,0.889,0.75,,27.076,1,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,T5,4,Plantation Course at Kapalua,656,73,1,9:20am,62,2.03,0.8,1.689,1.218,3.707,5.737,314.9,0.8,0.944,1.0,,23.775,6,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Finau, Tony",11676,T19,4,Plantation Course at Kapalua,656,73,1,8:40am,65,1.359,0.016,1.451,-0.089,1.378,2.737,312.8,0.667,0.944,0.667,33.724,19.813,5,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Jones, Matt",8605,3,3,Plantation Course at Kapalua,656,73,1,11:45am,62,-0.291,3.08,1.538,1.384,6.002,5.711,320.6,0.667,0.944,0.833,15.537,29.734,7,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Burns, Sam",19483,T19,2,Plantation Course at Kapalua,656,73,1,10:10am,64,1.56,0.111,1.131,1.014,2.256,3.816,304.4,0.867,0.944,1.0,41.325,20.546,3,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T33,1,Plantation Course at Kapalua,656,73,1,11:25am,72,0.462,-0.624,-1.184,-1.048,-2.857,-2.395,294.1,0.6,0.778,0.4,27.418,38.027,3,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Grace, Branden",11952,T33,4,Plantation Course at Kapalua,656,73,1,8:00am,67,0.258,-1.015,1.192,0.302,0.479,0.737,307.1,0.933,0.889,0.4,13.855,23.529,7,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Grace, Branden",11952,T33,3,Plantation Course at Kapalua,656,73,1,11:00am,74,-0.896,-1.189,-4.668,0.464,-5.393,-6.289,307.4,0.8,0.778,0.286,55.414,41.126,3,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Grace, Branden",11952,T33,2,Plantation Course at Kapalua,656,73,1,11:15am,69,0.281,-0.365,-0.101,-0.999,-1.465,-1.184,288.2,0.733,0.833,0.4,43.326,29.697,1,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Grace, Branden",11952,T33,1,Plantation Course at Kapalua,656,73,1,11:45am,69,-1.885,-0.245,3.556,-0.82,2.49,0.605,285.2,0.733,0.889,1.0,17.156,24.077,4,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T30,4,Plantation Course at Kapalua,656,73,1,8:10am,67,-0.956,-0.089,2.379,-0.598,1.693,0.737,311.1,0.733,0.889,0.667,33.954,18.94,4,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T30,3,Plantation Course at Kapalua,656,73,1,11:00am,73,-0.869,-4.125,-1.183,0.888,-4.42,-5.289,315.9,0.667,0.722,0.5,20.013,31.187,1,7
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T30,2,Plantation Course at Kapalua,656,73,1,11:45am,69,-0.871,-1.57,0.954,0.303,-0.313,-1.184,308.9,0.667,0.722,0.571,17.774,22.796,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T30,1,Plantation Course at Kapalua,656,73,1,9:50am,69,-0.523,-0.42,1.964,-0.415,1.128,0.605,301.2,0.733,0.889,0.333,23.519,23.405,4,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"English, Harris",14577,T30,4,Plantation Course at Kapalua,656,73,1,8:20am,67,1.528,1.847,-0.004,-2.634,-0.791,0.737,300.2,0.667,0.722,0.857,17.036,35.504,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"English, Harris",14577,T30,3,Plantation Course at Kapalua,656,73,1,10:00am,68,-0.605,0.205,0.176,-0.065,0.316,-0.289,297.7,0.733,0.889,1.0,47.921,25.159,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"English, Harris",14577,T30,2,Plantation Course at Kapalua,656,73,1,9:50am,70,-0.225,0.256,-1.261,-0.954,-1.959,-2.184,294.4,0.8,0.833,0.75,55.598,29.713,0,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"English, Harris",14577,T30,1,Plantation Course at Kapalua,656,73,1,12:45pm,73,-1.858,-0.176,0.315,-1.675,-1.537,-3.395,281.5,0.667,0.722,0.75,54.107,37.956,2,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Mickelson, Phil",1547,T30,4,Plantation Course at Kapalua,656,73,1,8:20am,68,-0.165,-0.534,0.09,0.345,-0.098,-0.263,307.9,0.867,0.889,0.429,10.671,29.951,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Mickelson, Phil",1547,T30,3,Plantation Course at Kapalua,656,73,1,10:30am,70,-0.407,0.843,-1.453,-1.272,-1.882,-2.289,308.7,0.667,0.833,0.857,96.032,25.745,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T33,2,Plantation Course at Kapalua,656,73,1,10:00am,71,-1.927,-0.688,-1.1,0.531,-1.257,-3.184,299.6,0.667,0.833,0.5,28.107,29.941,3,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Mickelson, Phil",1547,T30,2,Plantation Course at Kapalua,656,73,1,10:30am,69,0.119,0.158,0.008,-1.469,-1.303,-1.184,301.5,0.667,0.833,0.5,12.776,29.721,4,6
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T33,3,Plantation Course at Kapalua,656,73,1,9:50am,69,-0.672,-1.276,-0.673,1.332,-0.617,-1.289,310.0,0.733,0.833,0.667,18.606,33.491,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Glover, Lucas",7399,T35,1,Plantation Course at Kapalua,656,73,1,10:50am,74,-2.919,0.396,-2.667,0.796,-1.476,-4.395,293.9,0.933,0.667,0.556,,40.735,1,8
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Burns, Sam",19483,T19,1,Plantation Course at Kapalua,656,73,1,11:10am,72,-0.429,0.528,-2.225,-0.268,-1.966,-2.395,302.4,0.733,0.667,0.75,54.637,34.353,1,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,38,4,Plantation Course at Kapalua,656,73,1,7:50am,71,-1.439,0.203,-1.891,-0.137,-1.824,-3.263,312.5,0.667,0.833,0.4,38.696,28.477,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,38,3,Plantation Course at Kapalua,656,73,1,10:10am,72,-0.886,-0.867,-0.852,-1.684,-3.403,-4.289,303.5,0.733,0.833,0.0,9.719,34.218,2,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,38,2,Plantation Course at Kapalua,656,73,1,10:20am,70,-1.566,1.14,-1.827,0.069,-0.618,-2.184,297.3,0.867,0.667,0.778,34.298,34.427,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kokrak, Jason",12337,38,1,Plantation Course at Kapalua,656,73,1,10:40am,72,-1.364,-1.136,0.278,-0.172,-1.031,-2.395,292.0,0.8,0.722,0.286,30.359,36.958,3,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Herbert, Lucas",17064,37,4,Plantation Course at Kapalua,656,73,1,8:30am,74,1.65,0.305,-4.222,-3.996,-7.913,-6.263,310.7,0.667,0.5,0.7,31.715,46.371,2,8
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Herbert, Lucas",17064,37,2,Plantation Course at Kapalua,656,73,1,11:35am,73,2.078,-1.43,-2.937,-2.895,-7.262,-5.184,298.8,0.8,0.667,0.714,22.338,38.51,1,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Herbert, Lucas",17064,37,1,Plantation Course at Kapalua,656,73,1,10:30am,69,-0.243,-0.201,1.158,-0.108,0.848,0.605,303.5,0.667,0.778,0.8,29.068,27.785,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T35,4,Plantation Course at Kapalua,656,73,1,8:00am,70,0.178,0.114,-2.386,-0.169,-2.441,-2.263,300.0,0.867,0.667,0.778,,36.312,4,3
