,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
38,2022-2023,Shriners Children's Open,35.0,Adam Long,70.19,273.0,7.759,4.0
39,2022-2023,Shriners Children's Open,35.0,Taylor Montgomery,70.19,273.0,7.759,4.0
40,2022-2023,Shriners Children's Open,35.0,Henrik Norlander,70.19,273.0,7.759,4.0
41,2022-2023,Shriners Children's Open,35.0,Austin Smotherman,70.19,273.0,7.759,4.0
42,2022-2023,Shriners Children's Open,35.0,Davis Thompson,70.19,273.0,7.759,4.0
43,2022-2023,Shriners Children's Open,42.0,Zac Blair,70.44,274.0,7.759,4.0
44,2022-2023,Shriners Children's Open,42.0,Nate Lashley,70.44,274.0,7.759,4.0
45,2022-2023,Shriners Children's Open,42.0,Matt NeSmith,70.44,274.0,7.759,4.0
46,2022-2023,Shriners Children's Open,42.0,Scott Piercy,70.44,274.0,7.759,4.0
47,2022-2023,Shriners Children's Open,46.0,Garrick Higgo,70.69,275.0,7.759,4.0
48,2022-2023,Shriners Children's Open,46.0,Patton Kizzire,70.69,275.0,7.759,4.0
49,2022-2023,Shriners Children's Open,46.0,Chad Ramey,70.69,275.0,7.759,4.0
50,2022-2023,Shriners Children's Open,46.0,Webb Simpson,70.69,275.0,7.759,4.0
51,2022-2023,Shriners Children's Open,46.0,J.J. Spaun,70.69,275.0,7.759,4.0
52,2022-2023,Shriners Children's Open,46.0,Sam Stevens,70.69,275.0,7.759,4.0
53,2022-2023,Shriners Children's Open,52.0,Yuxin Lin,70.94,276.0,7.759,4.0
54,2022-2023,Shriners Children's Open,52.0,Brandt Snedeker,70.94,276.0,7.759,4.0
55,2022-2023,Shriners Children's Open,52.0,Carl Yuan,70.94,276.0,7.759,4.0
56,2022-2023,Shriners Children's Open,,field average,70.999,,,
57,2022-2023,Shriners Children's Open,55.0,Nick Hardy,71.19,277.0,7.759,4.0
58,2022-2023,Shriners Children's Open,56.0,Christiaan Bezuidenhout,71.44,278.0,7.759,4.0
59,2022-2023,Shriners Children's Open,56.0,Harrison Endycott,71.44,278.0,7.759,4.0
60,2022-2023,Shriners Children's Open,56.0,Nicolai Hojgaard,71.44,278.0,7.759,4.0
61,2022-2023,Shriners Children's Open,56.0,Justin Suh,71.44,278.0,7.759,4.0
62,2022-2023,Shriners Children's Open,56.0,Trevor Werbylo,71.44,278.0,7.759,4.0
63,2022-2023,Shriners Children's Open,61.0,Tano Goya,71.69,279.0,7.759,4.0
64,2022-2023,Shriners Children's Open,61.0,Alex Smalley,71.69,279.0,7.759,4.0
65,2022-2023,Shriners Children's Open,63.0,Matthias Schwab,72.19,281.0,7.759,4.0
66,2022-2023,Shriners Children's Open,64.0,Hayden Buckley,72.44,282.0,7.759,4.0
67,2022-2023,Shriners Children's Open,64.0,Troy Merritt,72.44,282.0,7.759,4.0
68,2022-2023,Shriners Children's Open,66.0,Jason Dufner,72.69,283.0,7.759,4.0
69,2022-2023,Shriners Children's Open,66.0,Doc Redman,72.69,283.0,7.759,4.0
70,2022-2023,Shriners Children's Open,68.0,James Hahn,73.69,287.0,7.759,4.0
71,2022-2023,Sanderson Farms Championship,1.0,Ludvig Åberg,69.067,270.0,6.267,4.0
72,2022-2023,Sanderson Farms Championship,1.0,Ben Griffin,69.067,270.0,6.267,4.0
73,2022-2023,Sanderson Farms Championship,1.0,Luke List,69.067,270.0,6.267,4.0
74,2022-2023,Sanderson Farms Championship,1.0,Henrik Norlander,69.067,270.0,6.267,4.0
75,2022-2023,Sanderson Farms Championship,1.0,Scott Stallings,69.067,270.0,6.267,4.0
76,2022-2023,Sanderson Farms Championship,,,,,,
77,2022-2023,Sanderson Farms Championship,6.0,Christiaan Bezuidenhout,69.317,271.0,6.267,4.0
78,2022-2023,Sanderson Farms Championship,6.0,Mark Hubbard,69.317,271.0,6.267,4.0
79,2022-2023,Sanderson Farms Championship,6.0,Carl Yuan,69.317,271.0,6.267,4.0
80,2022-2023,Sanderson Farms Championship,9.0,Cameron Champ,69.567,272.0,6.267,4.0
81,2022-2023,Sanderson Farms Championship,9.0,Troy Merritt,69.567,272.0,6.267,4.0
82,2022-2023,Sanderson Farms Championship,9.0,C.T. Pan,69.567,272.0,6.267,4.0
83,2022-2023,Sanderson Farms Championship,12.0,Zecheng Dou,69.817,273.0,6.267,4.0
84,2022-2023,Sanderson Farms Championship,13.0,Joel Dahmen,70.317,275.0,6.267,4.0
85,2022-2023,Sanderson Farms Championship,13.0,Tom Hoge,70.317,275.0,6.267,4.0
86,2022-2023,Sanderson Farms Championship,13.0,Brett White,70.317,275.0,6.267,4.0
87,2022-2023,Sanderson Farms Championship,16.0,Tyler Duncan,70.567,276.0,6.267,4.0
88,2022-2023,Sanderson Farms Championship,16.0,Garrick Higgo,70.567,276.0,6.267,4.0
89,2022-2023,Sanderson Farms Championship,16.0,Kelly Kraft,70.567,276.0,6.267,4.0
90,2022-2023,Sanderson Farms Championship,16.0,Ben Martin,70.567,276.0,6.267,4.0
91,2022-2023,Sanderson Farms Championship,16.0,Chad Ramey,70.567,276.0,6.267,4.0
92,2022-2023,Sanderson Farms Championship,16.0,Alex Smalley,70.567,276.0,6.267,4.0
93,2022-2023,Sanderson Farms Championship,16.0,Adam Svensson,70.567,276.0,6.267,4.0
94,2022-2023,Sanderson Farms Championship,16.0,Davis Thompson,70.567,276.0,6.267,4.0
95,2022-2023,Sanderson Farms Championship,16.0,Erik van Rooyen,70.567,276.0,6.267,4.0
96,2022-2023,Sanderson Farms Championship,25.0,Stephan Jaeger,70.817,277.0,6.267,4.0
97,2022-2023,Sanderson Farms Championship,,,,,,
98,2022-2023,Sanderson Farms Championship,25.0,Peter Kuest,70.817,277.0,6.267,4.0
99,2022-2023,Sanderson Farms Championship,25.0,Matt NeSmith,70.817,277.0,6.267,4.0
100,2022-2023,Sanderson Farms Championship,28.0,Kevin Chappell,71.067,278.0,6.267,4.0
101,2022-2023,Sanderson Farms Championship,28.0,Harrison Endycott,71.067,278.0,6.267,4.0
102,2022-2023,Sanderson Farms Championship,28.0,Lanto Griffin,71.067,278.0,6.267,4.0
103,2022-2023,Sanderson Farms Championship,28.0,Lucas Herbert,71.067,278.0,6.267,4.0
104,2022-2023,Sanderson Farms Championship,28.0,Beau Hossler,71.067,278.0,6.267,4.0
105,2022-2023,Sanderson Farms Championship,28.0,Russell Knox,71.067,278.0,6.267,4.0
106,2022-2023,Sanderson Farms Championship,28.0,Vince Whaley,71.067,278.0,6.267,4.0
107,2022-2023,Sanderson Farms Championship,35.0,Eric Cole,71.317,279.0,6.267,4.0
108,2022-2023,Sanderson Farms Championship,35.0,Chesson Hadley,71.317,279.0,6.267,4.0
109,2022-2023,Sanderson Farms Championship,35.0,Nick Hardy,71.317,279.0,6.267,4.0
110,2022-2023,Sanderson Farms Championship,35.0,Scott Harrington,71.317,279.0,6.267,4.0
111,2022-2023,Sanderson Farms Championship,35.0,Kramer Hickok,71.317,279.0,6.267,4.0
112,2022-2023,Sanderson Farms Championship,35.0,Hank Lebioda,71.317,279.0,6.267,4.0
113,2022-2023,Sanderson Farms Championship,35.0,Adam Long,71.317,279.0,6.267,4.0
114,2022-2023,Sanderson Farms Championship,35.0,Robert Streb,71.317,279.0,6.267,4.0
115,2022-2023,Sanderson Farms Championship,43.0,Akshay Bhatia,71.567,280.0,6.267,4.0
116,2022-2023,Sanderson Farms Championship,43.0,Cody Gribble,71.567,280.0,6.267,4.0
117,2022-2023,Sanderson Farms Championship,43.0,Lee Hodges,71.567,280.0,6.267,4.0
118,2022-2023,Sanderson Farms Championship,43.0,Nicholas Lindheim,71.567,280.0,6.267,4.0
119,2022-2023,Sanderson Farms Championship,43.0,Alex Noren,71.567,280.0,6.267,4.0
120,2022-2023,Sanderson Farms Championship,43.0,Cameron Percy,71.567,280.0,6.267,4.0
121,2022-2023,Sanderson Farms Championship,43.0,Callum Tarren,71.567,280.0,6.267,4.0
122,2022-2023,Sanderson Farms Championship,43.0,Jimmy Walker,71.567,280.0,6.267,4.0
123,2022-2023,Sanderson Farms Championship,51.0,Tommy Gainey,71.817,281.0,6.267,4.0
124,2022-2023,Sanderson Farms Championship,51.0,Kevin Kisner,71.817,281.0,6.267,4.0
125,2022-2023,Sanderson Farms Championship,51.0,David Lipsky,71.817,281.0,6.267,4.0
126,2022-2023,Sanderson Farms Championship,51.0,Peter Malnati,71.817,281.0,6.267,4.0
127,2022-2023,Sanderson Farms Championship,51.0,Sam Ryder,71.817,281.0,6.267,4.0
128,2022-2023,Sanderson Farms Championship,,field average,72.0,,,
129,2022-2023,Sanderson Farms Championship,56.0,Chris Baker,72.067,282.0,6.267,4.0
130,2022-2023,Sanderson Farms Championship,56.0,Dylan Frittelli,72.067,282.0,6.267,4.0
131,2022-2023,Sanderson Farms Championship,56.0,Martin Laird,72.067,282.0,6.267,4.0
132,2022-2023,Sanderson Farms Championship,56.0,Andrew Landry,72.067,282.0,6.267,4.0
133,2022-2023,Sanderson Farms Championship,56.0,Doc Redman,72.067,282.0,6.267,4.0
134,2022-2023,Sanderson Farms Championship,56.0,Kyle Westmoreland,72.067,282.0,6.267,4.0
135,2022-2023,Sanderson Farms Championship,62.0,Wesley Bryan,72.317,283.0,6.267,4.0
136,2022-2023,Sanderson Farms Championship,62.0,Michael Gligic,72.317,283.0,6.267,4.0
137,2022-2023,Sanderson Farms Championship,62.0,Brandon Wu,72.317,283.0,6.267,4.0
138,2022-2023,Sanderson Farms Championship,65.0,Brandt Snedeker,72.567,284.0,6.267,4.0
139,2022-2023,Sanderson Farms Championship,65.0,Ross Steelman,72.567,284.0,6.267,4.0
140,2022-2023,Sanderson Farms Championship,65.0,Richy Werenski,72.567,284.0,6.267,4.0
141,2022-2023,Sanderson Farms Championship,68.0,Austin Cook,72.817,285.0,6.267,4.0
142,2022-2023,Sanderson Farms Championship,68.0,Harry Higgs,72.817,285.0,6.267,4.0
143,2022-2023,Sanderson Farms Championship,68.0,Ryan Palmer,72.817,285.0,6.267,4.0
144,2022-2023,Sanderson Farms Championship,71.0,William McGirt,73.067,286.0,6.267,4.0
145,2022-2023,Sanderson Farms Championship,71.0,Chris Stroud,73.067,286.0,6.267,4.0
146,2022-2023,Sanderson Farms Championship,73.0,Trevor Cone,73.317,287.0,6.267,4.0
147,2022-2023,Sanderson Farms Championship,73.0,Ben Taylor,73.317,287.0,6.267,4.0
148,2022-2023,Sanderson Farms Championship,75.0,Jonas Blixt,73.567,288.0,6.267,4.0
149,2022-2023,Sanderson Farms Championship,75.0,"Ted Potter, Jr.",73.567,288.0,6.267,4.0
150,2022-2023,Sanderson Farms Championship,77.0,Ford Clegg,74.067,290.0,6.267,4.0
151,2022-2023,Sanderson Farms Championship,77.0,Jim Herman,74.067,290.0,6.267,4.0
152,2022-2023,Fortinet Championship,1.0,Sahith Theegala,67.693,267.0,3.772,4.0
153,2022-2023,Fortinet Championship,2.0,S.H. Kim,68.193,269.0,3.772,4.0
154,2022-2023,Fortinet Championship,3.0,Cam Davis,68.693,271.0,3.772,4.0
155,2022-2023,Fortinet Championship,4.0,Eric Cole,68.943,272.0,3.772,4.0
156,2022-2023,Fortinet Championship,5.0,Justin Thomas,69.193,273.0,3.772,4.0
157,2022-2023,Fortinet Championship,,,,,,
158,2022-2023,Fortinet Championship,6.0,Brendon Todd,69.443,274.0,3.772,4.0
159,2022-2023,Fortinet Championship,7.0,Max Homa,69.693,275.0,3.772,4.0
160,2022-2023,Fortinet Championship,7.0,Matt Kuchar,69.693,275.0,3.772,4.0
161,2022-2023,Fortinet Championship,7.0,Troy Merritt,69.693,275.0,3.772,4.0
162,2022-2023,Fortinet Championship,7.0,Callum Tarren,69.693,275.0,3.772,4.0
163,2022-2023,Fortinet Championship,11.0,Peter Malnati,69.943,276.0,3.772,4.0
164,2022-2023,Fortinet Championship,11.0,Matthias Schwab,69.943,276.0,3.772,4.0
165,2022-2023,Fortinet Championship,11.0,J.J. Spaun,69.943,276.0,3.772,4.0
166,2022-2023,Fortinet Championship,14.0,K.H. Lee,70.193,277.0,3.772,4.0
167,2022-2023,Fortinet Championship,14.0,Sam Ryder,70.193,277.0,3.772,4.0
168,2022-2023,Fortinet Championship,14.0,Dylan Wu,70.193,277.0,3.772,4.0
169,2022-2023,Fortinet Championship,17.0,Doug Ghim,70.443,278.0,3.772,4.0
170,2022-2023,Fortinet Championship,17.0,Mark Hubbard,70.443,278.0,3.772,4.0
171,2022-2023,Fortinet Championship,19.0,Jason Dufner,70.693,279.0,3.772,4.0
172,2022-2023,Fortinet Championship,19.0,Martin Laird,70.693,279.0,3.772,4.0
173,2022-2023,Fortinet Championship,19.0,Hank Lebioda,70.693,279.0,3.772,4.0
174,2022-2023,Fortinet Championship,19.0,Chad Ramey,70.693,279.0,3.772,4.0
175,2022-2023,Fortinet Championship,19.0,Robby Shelton,70.693,279.0,3.772,4.0
176,2022-2023,Fortinet Championship,19.0,Carson Young,70.693,279.0,3.772,4.0
177,2022-2023,Fortinet Championship,25.0,Kelly Kraft,70.943,280.0,3.772,4.0
178,2022-2023,Fortinet Championship,,,,,,
179,2022-2023,Fortinet Championship,25.0,Luke List,70.943,280.0,3.772,4.0
180,2022-2023,Fortinet Championship,25.0,Greyson Sigg,70.943,280.0,3.772,4.0
181,2022-2023,Fortinet Championship,25.0,D.J. Trahan,70.943,280.0,3.772,4.0
182,2022-2023,Fortinet Championship,25.0,Vince Whaley,70.943,280.0,3.772,4.0
183,2022-2023,Fortinet Championship,30.0,Tyson Alexander,71.193,281.0,3.772,4.0
184,2022-2023,Fortinet Championship,30.0,Scott Harrington,71.193,281.0,3.772,4.0
185,2022-2023,Fortinet Championship,30.0,Lucas Herbert,71.193,281.0,3.772,4.0
186,2022-2023,Fortinet Championship,30.0,Beau Hossler,71.193,281.0,3.772,4.0
187,2022-2023,Fortinet Championship,30.0,Tom Johnson,71.193,281.0,3.772,4.0
188,2022-2023,Fortinet Championship,30.0,Russell Knox,71.193,281.0,3.772,4.0
189,2022-2023,Fortinet Championship,30.0,Satoshi Kodaira,71.193,281.0,3.772,4.0
190,2022-2023,Fortinet Championship,30.0,Nate Lashley,71.193,281.0,3.772,4.0
191,2022-2023,Fortinet Championship,30.0,David Lipsky,71.193,281.0,3.772,4.0
192,2022-2023,Fortinet Championship,30.0,Justin Suh,71.193,281.0,3.772,4.0
193,2022-2023,Fortinet Championship,30.0,Ben Taylor,71.193,281.0,3.772,4.0
194,2022-2023,Fortinet Championship,30.0,Davis Thompson,71.193,281.0,3.772,4.0
195,2022-2023,Fortinet Championship,30.0,Martin Trainer,71.193,281.0,3.772,4.0
196,2022-2023,Fortinet Championship,30.0,Erik van Rooyen,71.193,281.0,3.772,4.0
197,2022-2023,Fortinet Championship,30.0,Jimmy Walker,71.193,281.0,3.772,4.0
198,2022-2023,Fortinet Championship,45.0,James Hahn,71.443,282.0,3.772,4.0
199,2022-2023,Fortinet Championship,45.0,Harry Hall,71.443,282.0,3.772,4.0
200,2022-2023,Fortinet Championship,45.0,Stephan Jaeger,71.443,282.0,3.772,4.0
201,2022-2023,Fortinet Championship,45.0,Andrew Landry,71.443,282.0,3.772,4.0
202,2022-2023,Fortinet Championship,45.0,Justin Lower,71.443,282.0,3.772,4.0
203,2022-2023,Fortinet Championship,45.0,Ryan Moore,71.443,282.0,3.772,4.0
204,2022-2023,Fortinet Championship,45.0,Sam Stevens,71.443,282.0,3.772,4.0
205,2022-2023,Fortinet Championship,52.0,Sangmoon Bae,71.693,283.0,3.772,4.0
206,2022-2023,Fortinet Championship,52.0,Zac Blair,71.693,283.0,3.772,4.0
207,2022-2023,Fortinet Championship,52.0,Brice Garnett,71.693,283.0,3.772,4.0
208,2022-2023,Fortinet Championship,52.0,Mackenzie Hughes,71.693,283.0,3.772,4.0
209,2022-2023,Fortinet Championship,56.0,Austin Cook,71.943,284.0,3.772,4.0
210,2022-2023,Fortinet Championship,56.0,Ben Crane,71.943,284.0,3.772,4.0
211,2022-2023,Fortinet Championship,56.0,Patton Kizzire,71.943,284.0,3.772,4.0
212,2022-2023,Fortinet Championship,56.0,Scott Stallings,71.943,284.0,3.772,4.0
213,2022-2023,Fortinet Championship,56.0,Kevin Streelman,71.943,284.0,3.772,4.0
214,2022-2023,Fortinet Championship,56.0,Preston Summerhays,71.943,284.0,3.772,4.0
215,2022-2023,Fortinet Championship,,field average,71.999,,,
216,2022-2023,Fortinet Championship,62.0,Chesson Hadley,72.193,285.0,3.772,4.0
217,2022-2023,Fortinet Championship,62.0,Kevin Kisner,72.193,285.0,3.772,4.0
218,2022-2023,Fortinet Championship,64.0,William McGirt,72.443,286.0,3.772,4.0
219,2022-2023,Fortinet Championship,65.0,Sung Kang,72.693,287.0,3.772,4.0
220,2022-2023,Fortinet Championship,66.0,Chez Reavie,72.943,288.0,3.772,4.0
221,2022-2023,Fortinet Championship,66.0,Richy Werenski,72.943,288.0,3.772,4.0
222,2022-2023,Fortinet Championship,68.0,Carl Yuan,73.443,290.0,3.772,4.0
223,2022-2023,TOUR Championship,1.0,Viktor Hovland,66.492,261.0,4.969,4.0
224,2022-2023,TOUR Championship,1.0,Xander Schauffele,66.492,261.0,4.969,4.0
225,2022-2023,TOUR Championship,3.0,Wyndham Clark,68.242,268.0,4.969,4.0
226,2022-2023,TOUR Championship,4.0,Sam Burns,68.742,270.0,4.969,4.0
227,2022-2023,TOUR Championship,4.0,Collin Morikawa,68.742,270.0,4.969,4.0
228,2022-2023,TOUR Championship,,,,,,
229,2022-2023,TOUR Championship,6.0,Patrick Cantlay,68.992,271.0,4.969,4.0
230,2022-2023,TOUR Championship,6.0,Adam Schenk,68.992,271.0,4.969,4.0
231,2022-2023,TOUR Championship,6.0,Sepp Straka,68.992,271.0,4.969,4.0
232,2022-2023,TOUR Championship,9.0,Tommy Fleetwood,69.242,272.0,4.969,4.0
233,2022-2023,TOUR Championship,9.0,Tyrrell Hatton,69.242,272.0,4.969,4.0
234,2022-2023,TOUR Championship,11.0,Keegan Bradley,69.492,273.0,4.969,4.0
235,2022-2023,TOUR Championship,11.0,Rory McIlroy,69.492,273.0,4.969,4.0
236,2022-2023,TOUR Championship,13.0,Matt Fitzpatrick,69.742,274.0,4.969,4.0
237,2022-2023,TOUR Championship,13.0,Russell Henley,69.742,274.0,4.969,4.0
238,2022-2023,TOUR Championship,13.0,Max Homa,69.742,274.0,4.969,4.0
239,2022-2023,TOUR Championship,16.0,Rickie Fowler,69.992,275.0,4.969,4.0
240,2022-2023,TOUR Championship,,field average,70.001,,,
241,2022-2023,TOUR Championship,17.0,Tony Finau,70.242,276.0,4.969,4.0
242,2022-2023,TOUR Championship,17.0,Si Woo Kim,70.242,276.0,4.969,4.0
243,2022-2023,TOUR Championship,17.0,Tom Kim,70.242,276.0,4.969,4.0
244,2022-2023,TOUR Championship,20.0,Lucas Glover,70.742,278.0,4.969,4.0
245,2022-2023,TOUR Championship,21.0,Sungjae Im,70.992,279.0,4.969,4.0
246,2022-2023,TOUR Championship,21.0,Jon Rahm,70.992,279.0,4.969,4.0
247,2022-2023,TOUR Championship,21.0,Scottie Scheffler,70.992,279.0,4.969,4.0
248,2022-2023,TOUR Championship,21.0,Nick Taylor,70.992,279.0,4.969,4.0
249,2022-2023,TOUR Championship,,,,,,
250,2022-2023,TOUR Championship,25.0,Brian Harman,71.242,280.0,4.969,4.0
251,2022-2023,TOUR Championship,26.0,Corey Conners,71.492,281.0,4.969,4.0
252,2022-2023,TOUR Championship,26.0,Jordan Spieth,71.492,281.0,4.969,4.0
253,2022-2023,TOUR Championship,28.0,Jason Day,72.242,284.0,4.969,4.0
254,2022-2023,TOUR Championship,29.0,Emiliano Grillo,72.742,286.0,4.969,4.0
255,2022-2023,TOUR Championship,30.0,Taylor Moore,72.992,287.0,4.969,4.0
256,2022-2023,BMW Championship,1.0,Viktor Hovland,66.387,263.0,2.548,4.0
257,2022-2023,BMW Championship,2.0,Matt Fitzpatrick,66.887,265.0,2.548,4.0
258,2022-2023,BMW Championship,2.0,Scottie Scheffler,66.887,265.0,2.548,4.0
259,2022-2023,BMW Championship,4.0,Rory McIlroy,67.637,268.0,2.548,4.0
260,2022-2023,BMW Championship,5.0,Brian Harman,67.887,269.0,2.548,4.0
261,2022-2023,BMW Championship,,,,,,
262,2022-2023,BMW Championship,5.0,Max Homa,67.887,269.0,2.548,4.0
263,2022-2023,BMW Championship,7.0,Sungjae Im,68.137,270.0,2.548,4.0
264,2022-2023,BMW Championship,8.0,Russell Henley,68.387,271.0,2.548,4.0
265,2022-2023,BMW Championship,8.0,Xander Schauffele,68.387,271.0,2.548,4.0
266,2022-2023,BMW Championship,10.0,Corey Conners,68.887,273.0,2.548,4.0
267,2022-2023,BMW Championship,10.0,Harris English,68.887,273.0,2.548,4.0
268,2022-2023,BMW Championship,10.0,Tom Kim,68.887,273.0,2.548,4.0
269,2022-2023,BMW Championship,10.0,Denny McCarthy,68.887,273.0,2.548,4.0
270,2022-2023,BMW Championship,10.0,Andrew Putnam,68.887,273.0,2.548,4.0
271,2022-2023,BMW Championship,15.0,Sam Burns,69.137,274.0,2.548,4.0
272,2022-2023,BMW Championship,15.0,Patrick Cantlay,69.137,274.0,2.548,4.0
273,2022-2023,BMW Championship,15.0,Wyndham Clark,69.137,274.0,2.548,4.0
274,2022-2023,BMW Championship,15.0,Adam Svensson,69.137,274.0,2.548,4.0
275,2022-2023,BMW Championship,15.0,Sahith Theegala,69.137,274.0,2.548,4.0
276,2022-2023,BMW Championship,15.0,Cameron Young,69.137,274.0,2.548,4.0
277,2022-2023,BMW Championship,21.0,Tom Hoge,69.387,275.0,2.548,4.0
278,2022-2023,BMW Championship,22.0,Lucas Glover,69.637,276.0,2.548,4.0
279,2022-2023,BMW Championship,22.0,J.T. Poston,69.637,276.0,2.548,4.0
280,2022-2023,BMW Championship,22.0,Justin Rose,69.637,276.0,2.548,4.0
281,2022-2023,BMW Championship,25.0,Eric Cole,69.887,277.0,2.548,4.0
282,2022-2023,BMW Championship,,,,,,
283,2022-2023,BMW Championship,25.0,Tommy Fleetwood,69.887,277.0,2.548,4.0
284,2022-2023,BMW Championship,25.0,Rickie Fowler,69.887,277.0,2.548,4.0
285,2022-2023,BMW Championship,25.0,Collin Morikawa,69.887,277.0,2.548,4.0
286,2022-2023,BMW Championship,,field average,70.001,,,
287,2022-2023,BMW Championship,29.0,Keegan Bradley,70.137,278.0,2.548,4.0
288,2022-2023,BMW Championship,29.0,Chris Kirk,70.137,278.0,2.548,4.0
289,2022-2023,BMW Championship,31.0,Emiliano Grillo,70.637,280.0,2.548,4.0
290,2022-2023,BMW Championship,31.0,Si Woo Kim,70.637,280.0,2.548,4.0
291,2022-2023,BMW Championship,31.0,Jon Rahm,70.637,280.0,2.548,4.0
292,2022-2023,BMW Championship,34.0,Tyrrell Hatton,70.887,281.0,2.548,4.0
293,2022-2023,BMW Championship,34.0,Adam Schenk,70.887,281.0,2.548,4.0
294,2022-2023,BMW Championship,34.0,Jordan Spieth,70.887,281.0,2.548,4.0
295,2022-2023,BMW Championship,37.0,Tony Finau,71.137,282.0,2.548,4.0
296,2022-2023,BMW Championship,37.0,Patrick Rodgers,71.137,282.0,2.548,4.0
297,2022-2023,BMW Championship,37.0,Sepp Straka,71.137,282.0,2.548,4.0
298,2022-2023,BMW Championship,40.0,Cam Davis,71.387,283.0,2.548,4.0
299,2022-2023,BMW Championship,41.0,Kurt Kitayama,71.637,284.0,2.548,4.0
300,2022-2023,BMW Championship,41.0,Brendon Todd,71.637,284.0,2.548,4.0
301,2022-2023,BMW Championship,43.0,Byeong Hun An,71.887,285.0,2.548,4.0
302,2022-2023,BMW Championship,44.0,Adam Hadwin,72.137,286.0,2.548,4.0
303,2022-2023,BMW Championship,45.0,Jason Day,72.387,287.0,2.548,4.0
304,2022-2023,BMW Championship,45.0,Lee Hodges,72.387,287.0,2.548,4.0
305,2022-2023,BMW Championship,47.0,Nick Taylor,73.137,290.0,2.548,4.0
306,2022-2023,BMW Championship,48.0,Seamus Power,74.137,294.0,2.548,4.0
307,2022-2023,BMW Championship,49.0,Taylor Moore,75.137,298.0,2.548,4.0
308,2022-2023,FedEx St. Jude Championship,1.0,Patrick Cantlay,67.614,265.0,5.457,4.0
